Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Kaka,YouTube,2026-08-31,18:03,Short,gR3-u7WfISY,Kkkk alguém aí não lavou a #fypシ #dance #naofloppa  louça????,https://youtu.be/gR3-u7WfISY,49714,2198,28,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-01,12:47,Short,JVCQBrDyTFw,A tropa da Casa Saturno tá on!,https://youtu.be/JVCQBrDyTFw,40010,2437,34,,,2026-09-05 11:47
Casa Saturno,YouTube,2026-09-01,09:01,Short,2ffZXQ6jBdA,Mais de 100k views! Vocês são gigantes!,https://youtu.be/2ffZXQ6jBdA,25398,2693,26,,,2026-09-05 11:47
Casa Saturno,YouTube,2026-08-31,22:51,Vídeo longo,eXaxGAjw2gU,EUVIOMAR DESAFIOU OS SATURNERS *Quem será que Customizou a melhor camiseta?,https://youtu.be/eXaxGAjw2gU,28139,1386,133,,,2026-09-06 12:06
Casa Saturno,YouTube,2026-08-31,19:43,Short,zmSNEu8aMWA,Pov: os sons da Casa Saturno no momento,https://youtu.be/zmSNEu8aMWA,7559,1341,46,,,2026-09-04 12:56
Casa Saturno,YouTube,2026-08-31,19:06,Short,AcUbQpt62XU,+100 MIL visualizações no YouTube! 💚🩵💜,https://youtu.be/AcUbQpt62XU,12073,2156,25,,,2026-09-04 12:56
Casa Saturno,Instagram,2026-09-01,18:16,Reel,Dcwmtoyp4Ji,"Teu cachorro-quente faltava molho, bebê 🕺 Façam a DC e",https://www.instagram.com/p/Dcwmtoyp4Ji/,25140,664,50,Sim,,2026-09-03 14:33
Casa Saturno,Instagram,2026-09-01,18:00,Reel,Dcwk8wXxDzG,"Eai , vocês estão animados ? 🥹🤗 tá chegandoooo …",https://www.instagram.com/p/Dcwk8wXxDzG/,55720,2894,145,Sim,,2026-09-03 14:33
Casa Saturno,Instagram,2026-09-01,17:59,Reel,Dcwkxy-C0Q5,Está chegando a hora… 👀,https://www.instagram.com/p/Dcwkxy-C0Q5/,67678,1108,123,,,2026-09-03 14:33
Casa Saturno,Instagram,2026-09-01,14:31,Foto,DcwMcj9xjrB,🚨Agenda Casa Saturno - Setembro 🪐  O mês de setembro,https://www.instagram.com/p/DcwMcj9xjrB/,,607,51,,,2026-09-03 14:33
Casa Saturno,Instagram,2026-09-01,13:05,Foto,DcwC5n_COZ5,Vem aí: BELA DIVERSÃO ✨ Eu e a Belinha preparamos uma m,https://www.instagram.com/p/DcwC5n_COZ5/,,791,76,,,2026-09-03 14:33
Casa Saturno,Instagram,2026-09-01,12:50,Reel,DcwBXMuAo6H,A tropa da Casa Saturno tá on! 🪐,https://www.instagram.com/p/DcwBXMuAo6H/,14875,1052,55,,,2026-09-02 18:16
Kysha e Mine,Instagram,2026-09-01,18:10,Reel,DcwmLiihHO5,"Amiga que é amiga não larga a mão, mesmo quando a fase",https://www.instagram.com/p/DcwmLiihHO5/,301820,22463,273,,,2026-09-03 14:33
Kysha e Mine,Instagram,2026-09-01,18:00,Reel,Dcwk8M7xDW2,"No dia das crianças, a diversão tem destino certo! 🎓🎒",https://www.instagram.com/p/Dcwk8M7xDW2/,41365,627,19,Sim,,2026-09-03 14:33
Evy Baddie,Instagram,2026-09-01,20:00,Reel,DcwyxLBBRHH,Entrei na trend hahaha,https://www.instagram.com/p/DcwyxLBBRHH/,43395,2651,130,,,2026-09-10 10:42
Evy Baddie,Instagram,2026-09-01,18:00,Reel,Dcwk8wXxDzG,"Eai , vocês estão animados ? 🥹🤗 tá chegandoooo …",https://www.instagram.com/p/Dcwk8wXxDzG/,67834,3509,155,Sim,,2026-09-10 10:42
Evy Baddie,Instagram,2026-09-01,12:00,Reel,Dcv7vIcx1zR,"Uma unha bem TRAAAA , feita pela : @nails.larimartins ✨",https://www.instagram.com/p/Dcv7vIcx1zR/,34120,2383,153,,,2026-09-10 10:42
Kaka,Instagram,2026-09-01,21:03,Reel,Dcw5ye7xAHf,Lance de escola verão 🏕️📚 #fyp #explore #viralreels,https://www.instagram.com/p/Dcw5ye7xAHf/,11333,709,27,,,2026-09-10 10:42
Kaka,Instagram,2026-09-01,18:00,Reel,Dcwk8qHBvJN,Oque acharam desse look ?  #fyp #moda #viralreels #reel,https://www.instagram.com/p/Dcwk8qHBvJN/,7789,638,31,,,2026-09-10 10:42
Russin Oficial,Instagram,2026-09-01,18:16,Reel,Dcwmtoyp4Ji,"Teu cachorro-quente faltava molho, bebê 🕺 Façam a DC e",https://www.instagram.com/p/Dcwmtoyp4Ji/,30683,838,51,Sim,,2026-09-10 10:42
Kysha e Mine,YouTube,2026-09-02,00:21,Vídeo longo,xDkd5FMoHjs,O QUE KYSHA E MINE FAZEM ENTRE UMA SESSÃO E OUTRA? *Parte 2 em Volta Redonda!,https://youtu.be/xDkd5FMoHjs,29507,1310,51,,,2026-09-10 13:00
Kysha e Mine,YouTube,2026-09-01,22:34,Short,eNSjLy03eXk,CORRE AGORA PQ ESSE É O ÚNICO SHOW QUE FAREMOS EM RECIFE ESSE ANO 🚨,https://youtu.be/eNSjLy03eXk,14484,1384,70,,,2026-09-07 14:29
Kysha e Mine,YouTube,2026-09-01,19:03,Short,6x0yVhkmFhg,O drama da Kysha Emo gótica 😂,https://youtu.be/6x0yVhkmFhg,31283,2505,55,,,2026-09-07 14:29
Evy Baddie,YouTube,2026-09-01,20:00,Short,BCDPJUCWGCQ,Entrei na trend hahaha #foryou,https://youtu.be/BCDPJUCWGCQ,27885,2122,33,,,2026-09-08 13:13
Evy Baddie,YouTube,2026-09-01,18:00,Short,64k7QJP7AsE,"Eai , estão animados ? Está chegando… link de ingressos na minha bio !! 🥹😮‍💨 #foryou",https://youtu.be/64k7QJP7AsE,18635,2546,46,,,2026-09-07 14:29
Evy Baddie,YouTube,2026-09-01,15:00,Short,YfA5AbHm01c,As unhas bem TRAAA,https://youtu.be/YfA5AbHm01c,21191,2294,44,,,2026-09-07 14:29
Fidelisx,YouTube,2026-09-02,12:00,Short,nhw6nD33IxA,tp é tp ã tp nd hvrrr #fidelisx,https://youtu.be/nhw6nD33IxA,30884,2517,31,,,2026-09-10 10:04
Fidelisx,YouTube,2026-09-01,15:00,Short,ZWMkMsHyACE,na rlk do molejo!😂🫶🏽 #fidelisx,https://youtu.be/ZWMkMsHyACE,20574,2041,27,,,2026-09-09 13:07
Russin Oficial,YouTube,2026-09-01,21:07,Short,M2xDXR2uXZg,Barriga sempre em destaque nos vídeos kkkk,https://youtu.be/M2xDXR2uXZg,4626,353,10,,,2026-09-09 13:07
Russin Oficial,YouTube,2026-09-01,18:18,Short,Utr7rZHVkmM,"Teu cachorro-quente faltava molho, bebê 🕺🎶",https://youtu.be/Utr7rZHVkmM,10324,823,31,,,2026-09-09 13:07
Argentino,YouTube,2026-09-01,17:37,Short,Oj8xnv4JvXM,Essa trend é mt boa 😝😂,https://youtu.be/Oj8xnv4JvXM,22670,1860,40,,,2026-09-12 12:12
Kaka,YouTube,2026-09-01,16:16,Short,ylpJT9kXqz0,Bastidores,https://youtu.be/ylpJT9kXqz0,3824,419,0,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-02,11:26,Short,KNJo_Ng2ryY,A Dc de KakaKádabra é boa demais! 🤎,https://youtu.be/KNJo_Ng2ryY,16092,1361,24,,,2026-09-06 12:06
Casa Saturno,YouTube,2026-09-02,00:13,Vídeo longo,AR1Z4AHDEjQ,O MESTRE MANDOU *O campeão do vídeo anterior manda na casa!,https://youtu.be/AR1Z4AHDEjQ,17604,912,76,,,2026-09-07 14:29
Casa Saturno,YouTube,2026-09-01,18:44,Short,askNuvnQRiM,Está chegando a hora… 👀 #saturnoacademy,https://youtu.be/askNuvnQRiM,10820,1132,19,,,2026-09-06 12:06
Casa Saturno,Instagram,2026-09-02,14:25,Reel,DcyxG6KiSk5,Vai tomando esse (Des)convite… 👀🖤🤎,https://www.instagram.com/p/DcyxG6KiSk5/,9452,293,13,,,2026-09-03 14:33
Casa Saturno,Instagram,2026-09-02,11:28,Reel,Dcyc1-ljVA0,Soltando a coreografia de KakaKádabra com muita animaçã,https://www.instagram.com/p/Dcyc1-ljVA0/,16678,688,35,,,2026-09-03 14:33
Casa Saturno,Instagram,2026-09-01,18:00,Reel,Dcwk8M7xDW2,"No dia das crianças, a diversão tem destino certo! 🎓🎒",https://www.instagram.com/p/Dcwk8M7xDW2/,41365,627,19,Sim,,2026-09-03 14:33
Kysha,Instagram,2026-09-02,13:29,Carrossel,Dcyqz87DsUN,🩵🩷,https://www.instagram.com/p/Dcyqz87DsUN/,,14665,445,Sim,,2026-09-03 14:33
Russin Oficial,Instagram,2026-09-02,12:03,Reel,Dcyg247xzuj,Quem aí já soltou o molho hoje ?,https://www.instagram.com/p/Dcyg247xzuj/,30277,532,18,,,2026-09-10 10:42
Argentino,Instagram,2026-09-02,13:29,Carrossel,Dcyqz87DsUN,🩵🩷,https://www.instagram.com/p/Dcyqz87DsUN/,,35647,558,Sim,,2026-09-10 10:42
Kysha e Mine,YouTube,2026-09-03,10:57,Vídeo longo,dkKaZ-c5mu0,Kysha e Mine - Parabéns Kysha e Mine (clipe oficial),https://youtu.be/dkKaZ-c5mu0,284302,7777,613,,,2026-09-11 13:04
Kysha e Mine,YouTube,2026-09-03,10:44,Short,3LN4BQVAI6k,Não fica triste não… 👀💜,https://youtu.be/3LN4BQVAI6k,80734,3232,131,,,2026-09-09 13:07
Kysha e Mine,YouTube,2026-09-02,21:28,Vídeo longo,9J03kOKbtoU,BASTIDORES DO SHOW BFF EM NOVA FRIBURGO *Acompanha mais um diazão com a gente!,https://youtu.be/9J03kOKbtoU,21226,1075,70,,,2026-09-12 12:12
Kysha e Mine,YouTube,2026-09-02,21:03,Short,UnIj8SUqnTI,FINALMENTE ESSE LANÇAMENTO ESTÁ CHEGANDO! 👀🩷,https://youtu.be/UnIj8SUqnTI,200211,6742,110,,,2026-09-09 13:07
Kysha e Mine,YouTube,2026-09-02,19:19,Short,oz31TPwsY7k,quem gostou desse lhuke? 👀,https://youtu.be/oz31TPwsY7k,18870,1368,41,,,2026-09-08 13:13
Evy Baddie,YouTube,2026-09-03,12:00,Short,u250t9UYGHU,Rumo aos 100k de visualizações 😮‍💨💛 #foryou,https://youtu.be/u250t9UYGHU,12721,1690,40,,,2026-09-10 10:04
Evy Baddie,YouTube,2026-09-02,16:02,Short,EzTZ3z0xw94,Kkkkkkkk,https://youtu.be/EzTZ3z0xw94,20886,2838,44,,,2026-09-09 13:07
Fidelisx,YouTube,2026-09-03,12:00,Short,qxGTnwe5W5E,essa é muito boaaaa🖤 #fidelisx,https://youtu.be/qxGTnwe5W5E,16039,1432,28,,,2026-09-10 13:00
Fidelisx,YouTube,2026-09-02,15:00,Short,EGHsRIiETq8,ta faltando agora so o BR cantar!💙 #fidelisx,https://youtu.be/EGHsRIiETq8,30918,2257,38,,,2026-09-10 13:00
Russin Oficial,YouTube,2026-09-03,12:12,Short,UMc3eaOA2Hw,"Se quer molho, toma toma 🎶",https://youtu.be/UMc3eaOA2Hw,7661,827,12,,,2026-09-10 13:00
Russin Oficial,YouTube,2026-09-02,21:05,Short,XPCfD6kxJz8,Dupla que a tropa pediu kkkkkkkk,https://youtu.be/XPCfD6kxJz8,15795,1098,18,,,2026-09-10 10:04
Argentino,YouTube,2026-09-02,18:38,Short,oZGdljLVmeE,Mais fácil pra vcs fazerem🥰🥰😝,https://youtu.be/oZGdljLVmeE,28195,2128,40,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-03,09:12,Short,oKJux0f4mzk,"Ela sabe todas as Dc, impressionante! 😱",https://youtu.be/oKJux0f4mzk,29845,2443,27,,,2026-09-06 12:06
Casa Saturno,YouTube,2026-09-02,21:36,Vídeo longo,gD_eY_SI2Bs,CONHECEMOS O MAIOR AQUÁRIO DA AMÉRICA DO SUL *Vimos os tubarões de pertinho!,https://youtu.be/gD_eY_SI2Bs,23357,1166,105,,,2026-09-09 13:07
Casa Saturno,YouTube,2026-09-02,14:22,Short,dd88D5k3Ak4,Vai tomando esse (Des)convite… 👀🖤,https://youtu.be/dd88D5k3Ak4,19983,1557,24,,,2026-09-06 12:06
Casa Saturno,Instagram,2026-09-03,09:15,Reel,Dc0yUm9is2s,"Ela sabe todas as Dc, impressionante! 😱💛",https://www.instagram.com/p/Dc0yUm9is2s/,6742,360,36,,,2026-09-03 14:33
Casa Saturno,Instagram,2026-09-03,08:01,Reel,Dc0p9TdCsof,🎤 O RECADO MAIS ESPEROU CHEGOU: KYSHA E MINE COM TODO,https://www.instagram.com/p/Dc0p9TdCsof/,47567,861,44,Sim,,2026-09-03 14:33
Kysha e Mine,Instagram,2026-09-03,10:26,Reel,Dc06jAJxMNG,não fica triste não 😁☝🏼,https://www.instagram.com/p/Dc06jAJxMNG/,40084,1398,85,Sim,,2026-09-03 14:33
Kysha e Mine,Instagram,2026-09-03,08:01,Reel,Dc0p9TdCsof,🎤 O RECADO MAIS ESPEROU CHEGOU: KYSHA E MINE COM TODO,https://www.instagram.com/p/Dc0p9TdCsof/,47567,861,44,Sim,,2026-09-03 14:33
Kysha e Mine,Instagram,2026-09-02,20:32,Reel,DczacPHOThr,"Finalmente essa vai ser lançada, QUEM TÁ ANSIOSO PRA ES",https://www.instagram.com/p/DczacPHOThr/,140419,5680,245,Sim,,2026-09-03 14:33
Evy Baddie,Instagram,2026-09-03,11:50,Reel,Dc1EMq5RWXb,Rumo aos 100k de vizualizações 😮‍💨💛,https://www.instagram.com/p/Dc1EMq5RWXb/,23298,1561,105,,,2026-09-10 10:42
Evy Baddie,Instagram,2026-09-02,21:29,Carrossel,DczhptiFULy,"É tão legal vê todo esse processo , tudo que construímo",https://www.instagram.com/p/DczhptiFULy/,,4334,199,,,2026-09-10 10:42
Evy Baddie,Instagram,2026-09-02,19:30,Reel,DczTtpjJiw7,Hahahaha muito bom,https://www.instagram.com/p/DczTtpjJiw7/,11942,822,61,,,2026-09-10 10:42
Kysha,Instagram,2026-09-02,22:02,Reel,DczlY8XuYo_,"Gente, pior que eu gostei 😭 mas vou me aguentar com me",https://www.instagram.com/p/DczlY8XuYo_/,1212419,44228,1318,,,2026-09-10 10:42
Kysha,Instagram,2026-09-02,21:43,Reel,DczjMphOzXX,"A julgar pela saúde do meu cabelo natural, tô quase faz",https://www.instagram.com/p/DczjMphOzXX/,662099,18597,693,,,2026-09-10 10:42
Kysha,Instagram,2026-09-02,20:32,Reel,DczacPHOThr,"Finalmente essa vai ser lançada, QUEM TÁ ANSIOSO PRA ES",https://www.instagram.com/p/DczacPHOThr/,198060,7663,257,Sim,,2026-09-10 10:42
Mine,Instagram,2026-09-03,10:26,Reel,Dc06jAJxMNG,não fica triste não 😁☝🏼,https://www.instagram.com/p/Dc06jAJxMNG/,95247,2845,121,Sim,,2026-09-10 10:42
Mine,Instagram,2026-09-02,20:32,Reel,DczacPHOThr,"Finalmente essa vai ser lançada, QUEM TÁ ANSIOSO PRA ES",https://www.instagram.com/p/DczacPHOThr/,198061,7663,257,Sim,,2026-09-10 10:42
Russin Oficial,Instagram,2026-09-03,12:07,Reel,Dc1GGumvrm6,Odeio quando isso acontece #humor #memes #comedia #reel,https://www.instagram.com/p/Dc1GGumvrm6/,28138,532,40,,,2026-09-10 10:42
Argentino,Instagram,2026-09-02,18:41,Reel,DczOT1-NUKp,Mais fácil pra vcs fazerem!😍🥰,https://www.instagram.com/p/DczOT1-NUKp/,26495,1376,77,,,2026-09-10 10:42
Kysha e Mine,YouTube,2026-09-03,18:06,Short,QYackIsz8o8,"🚨 ATENÇÃO, NATAL/RN! VENDAS ABERTAS!",https://youtu.be/QYackIsz8o8,23304,1848,69,,,2026-09-09 13:07
Evy Baddie,YouTube,2026-09-03,18:00,Short,R5nuY8PIjqw,Eu tô me mijandoooo🤣🤣🤣 #foryou,https://youtu.be/R5nuY8PIjqw,51680,5268,107,,,2026-09-10 13:00
Fidelisx,YouTube,2026-09-04,12:00,Short,JVjZQnwvTMo,"lulu ta grandona, né? #fidelisx",https://youtu.be/JVjZQnwvTMo,28426,2006,53,,,2026-09-11 13:04
Fidelisx,YouTube,2026-09-03,18:00,Short,bK57kRhTlfk,"vocês shippam Kyshino, tropa?🩷🩵 #fidelisx",https://youtu.be/bK57kRhTlfk,31695,3131,58,,,2026-09-11 13:04
Fidelisx,YouTube,2026-09-03,15:00,Short,kD01-J54uv4,"e mexe um, mexe outro!💚🤎 #fidelisx",https://youtu.be/kD01-J54uv4,27026,2314,21,,,2026-09-10 13:00
Russin Oficial,YouTube,2026-09-03,18:10,Short,XusTQhABSQA,Trio da bagunça kkkk,https://youtu.be/XusTQhABSQA,23227,1607,23,,,2026-09-10 13:00
Kaka,YouTube,2026-09-04,11:53,Short,c-S5O4TA55U,Meta 100k em kakaKAdabra vamosssss nessaaaaaaa #fypシ #dance,https://youtu.be/c-S5O4TA55U,11831,1009,18,,,2026-09-12 12:12
Kaka,YouTube,2026-09-04,11:52,Short,ea4vH5SvvB0,Meta 100K em kakaKAdabra vamosssss #fypシ #dance,https://youtu.be/ea4vH5SvvB0,10689,954,17,,,2026-09-12 12:12
Kaka,YouTube,2026-09-04,11:51,Short,p_aEJ8Qi1MA,Kkkkkkkkkk amoooo #fypシ #dance,https://youtu.be/p_aEJ8Qi1MA,22309,1439,18,,,2026-09-12 12:12
Kaka,YouTube,2026-09-04,11:50,Short,Py7HJP2JJgc,Meta em 100k em kakaKAdabra vamossss #fypシ #dance,https://youtu.be/Py7HJP2JJgc,6830,531,9,,,2026-09-12 12:12
Kaka,YouTube,2026-09-03,20:55,Short,C9gKfbn42x8,Já foi assisti meu clipe hoje ?,https://youtu.be/C9gKfbn42x8,2894,380,0,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-04,10:01,Short,XN-vIgrhX4g,"Muita atenção Saturner’s, o Marketing está trabalhando muito! 😱",https://youtu.be/XN-vIgrhX4g,165263,3582,26,,,2026-09-08 13:13
Casa Saturno,YouTube,2026-09-03,21:17,Short,Ok3cyx2LA-A,O Saturno Academy está chegando para transformar o cenário artístico! 🪐,https://youtu.be/Ok3cyx2LA-A,8615,1031,27,,,2026-09-08 13:13
Casa Saturno,YouTube,2026-09-03,18:06,Short,juZughbDi5c,"🚨 ATENÇÃO, NATAL/RN! VENDAS ABERTAS!",https://youtu.be/juZughbDi5c,11015,1821,26,,,2026-09-07 14:29
Casa Saturno,YouTube,2026-09-03,15:47,Short,ndejExprX5k,Elas estão chegando com a música perfeita! 👀🩷,https://youtu.be/ndejExprX5k,47889,1758,36,,,2026-09-07 14:29
Kysha e Mine,YouTube,2026-09-05,11:36,Short,VmE90g4Rm0A,Obrigado MANAUS! 🥹✨ #SOUMANAUS,https://youtu.be/VmE90g4Rm0A,541,196,31,,,2026-09-05 11:47
Kysha e Mine,YouTube,2026-09-04,22:43,Short,nILh4-zlGmE,Casais na área?! 👀 🩷🩵💚,https://youtu.be/nILh4-zlGmE,80206,4156,101,,,2026-09-11 13:04
Kysha e Mine,YouTube,2026-09-04,17:36,Short,KSswgVNx2R8,Aqui que tudo começou,https://youtu.be/KSswgVNx2R8,29922,1919,81,,,2026-09-10 13:00
Evy Baddie,YouTube,2026-09-04,18:00,Short,1BDwPXAWAFw,🤣🤣🤣,https://youtu.be/1BDwPXAWAFw,20617,2117,35,,,2026-09-11 13:04
Evy Baddie,YouTube,2026-09-04,14:04,Short,xJh98VHkkVo,4 de setembro de 2026,https://youtu.be/xJh98VHkkVo,21736,3240,46,,,2026-09-10 13:00
Fidelisx,YouTube,2026-09-04,19:52,Short,NsXCTZzCd80,nunca vooou esqueeeceeeer!🩷💚 #fidelisx,https://youtu.be/NsXCTZzCd80,31654,2557,56,,,2026-09-12 12:12
Fidelisx,YouTube,2026-09-04,15:00,Short,EZbPmGULjFU,que bobeira é essa?🤣🤣🤣 #fidelisx,https://youtu.be/EZbPmGULjFU,63607,2628,45,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-04,23:16,Short,HiIi9ycuY58,+600 vídeos no áudio “SABE O QUE TÁ FALTANDO? ❤️,https://youtu.be/HiIi9ycuY58,19154,1440,20,,,2026-09-11 13:04
Russin Oficial,YouTube,2026-09-04,13:34,Short,QvqhZuzhJ9s,Cheguei Manaus KKKKK,https://youtu.be/QvqhZuzhJ9s,6084,752,10,,,2026-09-10 13:00
Argentino,YouTube,2026-09-04,20:47,Short,F3C6GfR5uLg,😝,https://youtu.be/F3C6GfR5uLg,21918,2321,42,,,2026-09-12 12:12
Kaka,YouTube,2026-09-04,22:56,Vídeo longo,AdT4CO4LHHM,Bastidores do clipe de parabéns Kysha e mine 🩷💜,https://youtu.be/AdT4CO4LHHM,14657,683,24,,,2026-09-12 12:12
Kaka,YouTube,2026-09-04,21:34,Short,V5kpVAM9wxQ,Muito bommm kkkk #fypシ #dance #naofloppa,https://youtu.be/V5kpVAM9wxQ,8585,876,10,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-05,11:36,Short,9s6cA4w1sW4,Obrigado MANAUS! 🥹✨ #SOUMANAUS,https://youtu.be/9s6cA4w1sW4,19409,2250,38,,,2026-09-09 13:07
Casa Saturno,YouTube,2026-09-04,22:43,Short,GfRrdVE-eAA,Casais na área?! 👀 🩷🩵💚,https://youtu.be/GfRrdVE-eAA,54933,3178,68,,,2026-09-09 13:07
Kysha e Mine,YouTube,2026-09-05,12:06,Short,y8XCjqYT2PE,O Novo clipe “Parabéns Kysha e Mine” chegou para animar sua festa!,https://youtu.be/y8XCjqYT2PE,54218,3423,144,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-05,21:00,Vídeo longo,JLvBrY7l2wg,Bastidores do meu clipe - TRA 🥹,https://youtu.be/JLvBrY7l2wg,6663,482,22,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-05,12:31,Short,NhFKH0NoqD0,"Para para para parabéns 🎶😮‍💨 e saiu a música nova de kysha e mine , assista o clipe no YouTube!!",https://youtu.be/NhFKH0NoqD0,43200,3503,54,,,2026-09-11 13:04
Fidelisx,YouTube,2026-09-05,18:14,Vídeo longo,UOuSgWZPxJg,VLOG AO VIVO EM MANAUS!!! #Fidelives,https://youtu.be/UOuSgWZPxJg,22117,1177,58,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-05,19:47,Short,KJc62Od4A4c,Jogadinha no aeroporto,https://youtu.be/KJc62Od4A4c,25573,1465,17,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-05,14:20,Short,n0XDRhzBVcE,Cores bem destacando no vídeo kkkk,https://youtu.be/n0XDRhzBVcE,6955,646,16,,,2026-09-11 13:04
Argentino,YouTube,2026-09-05,23:31,Short,hA5aFuXhcbs,Aaaçaí😂😂😂,https://youtu.be/hA5aFuXhcbs,35359,2147,40,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-06,09:39,Short,Yyz5_q_MlKg,Um momento simplesmente inesquecível! 🥹,https://youtu.be/Yyz5_q_MlKg,27356,2897,100,,,2026-09-10 13:00
Casa Saturno,YouTube,2026-09-05,12:06,Short,6g8U5bM8Gv4,O Novo clipe “Parabéns Kysha e Mine” chegou para animar sua festa!,https://youtu.be/6g8U5bM8Gv4,16655,1731,34,,,2026-09-09 13:07
Kysha e Mine,YouTube,2026-09-06,18:54,Vídeo longo,804D5Kg67bw,BASTIDORES DO CLIPE PARABÉNS *Acompanha como foi essa produção incrível!,https://youtu.be/804D5Kg67bw,27942,1545,69,,,2026-09-12 12:12
Kysha e Mine,YouTube,2026-09-06,12:23,Short,Qe9aHIfPoCQ,Mais de 100 MIL visualizações em menos de 24 horas! 🚀🩷,https://youtu.be/Qe9aHIfPoCQ,66711,3759,92,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-07,14:09,Short,Qj4xuLy3wMQ,Kkkkk parei #foryou,https://youtu.be/Qj4xuLy3wMQ,25705,2108,36,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-07,14:08,Short,SocYIznTHEA,Boa tarde #foryou,https://youtu.be/SocYIznTHEA,39861,3180,62,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-06,18:00,Short,WWCR-xRU1j4,Pelas ruas de Manaus,https://youtu.be/WWCR-xRU1j4,19997,1681,31,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-06,16:19,Short,jx4hczH-kZQ,6 de setembro de 2026,https://youtu.be/jx4hczH-kZQ,35428,2666,36,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-07,12:08,Short,Ifneax0s7AY,Ah liga no 220 kkkkk,https://youtu.be/Ifneax0s7AY,21852,1392,28,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-06,21:35,Short,CkuQey6y29I,Molejo de Manaus 🎶,https://youtu.be/CkuQey6y29I,21344,1399,14,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-06,18:51,Short,VqL9QzhbQrc,Teatro Amazonas 🎶,https://youtu.be/VqL9QzhbQrc,7757,898,15,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-06,12:48,Short,hSKQsN9XB94,TROPA DO MOLEJIN KKKKK,https://youtu.be/hSKQsN9XB94,12431,1115,20,,,2026-09-12 12:12
Argentino,YouTube,2026-09-06,20:35,Short,Lz17BtjvXBY,😝🤭,https://youtu.be/Lz17BtjvXBY,46387,2526,69,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-07,10:35,Short,ULaqazgIwLg,Ela tem o molho em! 👀💛,https://youtu.be/ULaqazgIwLg,12878,1622,29,,,2026-09-11 13:04
Casa Saturno,YouTube,2026-09-06,18:51,Vídeo longo,mUh6LUJQYHM,PIQUE-ESCONDE NA SALA DE ESPELHOS *A Kysha se perdeu!,https://youtu.be/mUh6LUJQYHM,20259,1210,79,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-06,18:45,Vídeo longo,zRsR93JjTrg,PARTE 2 DA NOSSA AVENTURA PELO AQUA RIO *Vem com a gente nessa tour!,https://youtu.be/zRsR93JjTrg,14378,832,31,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-06,16:33,Short,IgqpcDuITvg,Mais de 100 mil motivos para agradecer a cada um de vocês!,https://youtu.be/IgqpcDuITvg,15199,2026,26,,,2026-09-10 13:00
Casa Saturno,YouTube,2026-09-06,12:25,Short,hv_MT_ysrOA,Mais de 100 MIL visualizações em menos de 24 horas! 🚀🩷,https://youtu.be/hv_MT_ysrOA,17354,1706,31,,,2026-09-10 13:00
Kysha e Mine,YouTube,2026-09-07,20:01,Vídeo longo,Cn7kfrvYfZM,24H CUIDANDO DA BELINHA *Fiz ela dormir com uma musica da Barbie!,https://youtu.be/Cn7kfrvYfZM,42570,2398,176,,,2026-09-12 12:12
Kysha e Mine,YouTube,2026-09-07,15:45,Short,PS2G-Y1O0tc,A Dc Oficial de “Parabéns Kysha e Mine” Você já aprendeu?! 👀💜🩷,https://youtu.be/PS2G-Y1O0tc,44649,3090,103,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-08,11:57,Short,saPwWRgH9N4,"Tá chegando o dia do meu primeiro SHOW SOLO! 🚨Dia 24 de outubro, no Teatro Bangu Shopping!",https://youtu.be/saPwWRgH9N4,15451,1570,27,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-07,18:00,Short,vqYrdhQ9HuU,"Juro , nisso aqui eu sou muito boa #foryou",https://youtu.be/vqYrdhQ9HuU,13583,1019,24,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-07,16:00,Short,tzc83P8qs5A,vim aproveitar a praia no frio mesmo 🤣 com a gente não tem tempo ruim #foryou,https://youtu.be/tzc83P8qs5A,15270,2049,37,,,2026-09-12 12:12
