Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Fidelisx,TikTok,2026-09-08,18:40,Vídeo,7683282507164339477,,https://www.tiktok.com/@oifidelisx/video/7683282507164339477,289400,57300,156,,,2026-09-13 12:47
Fidelisx,TikTok,2026-09-08,12:00,Vídeo,7683179484509572373,,https://www.tiktok.com/@oifidelisx/video/7683179484509572373,19900,3416,74,,,2026-09-12 12:12
Fidelisx,TikTok,2026-09-07,21:55,Vídeo,7682961644846091540,,https://www.tiktok.com/@oifidelisx/video/7682961644846091540,37100,5453,101,,,2026-09-12 12:12
Fidelisx,TikTok,2026-09-07,10:26,Vídeo,7682784197194583317,"🔥Coloque meu código de pesquisa: 👉UH2NW👈 na SHEIN para ver mais de 600 mil itens imperdíveis em promoção, com até 95% OFF e tudo que comprei. Quer desconto? 🎫Use meu cupom: oifidelisx8784 SHEIN 9.9: Estilo e ofertas na máxima potência. @SHEIN @SHEIN Brasil  #SHEINBrasil99 #SHEINsaveinstyle #ad Nome da loja: Charlie's Hat Factory 🆔 64897272 🔗 https://shein.top/ty204uw Nome da loja: zenith modas 🆔 205687626 🔗 https://shein.top/8659kzk Nome da loja: PABLO RAEZ 🆔 55353276 🔗 https://shein.top/s0lfmm3 Nome da loja: PABLO RAEZ 🆔 123434627 🔗 https://shein.top/g7kbcqh Nome da loja: Whale Tree Fashion Men's Shoes 🆔 413779010 🔗 https://shein.top/8659oan Nome da loja: Whale Tree Fashion Men's Shoes 🆔 50133805 🔗 https://shein.top/itty3wp Nome da loja: CILOA WATCH 🆔 100139545 🔗 https://shein.top/ty203sv Nome da loja: CONTINENTALSHOP 🆔 15979808 🔗 https://shein.top/ebra42d Nome da loja: Juvu 🆔 48924838 🔗 https://shein.top/84hq9k1 Nome da loja: BEAUTI LUPAS 🆔 55589926 🔗 https://shein.top/mlg0qcq Nome da loja: TRENDGLASSES 🆔 57636726 🔗 https://shein.top/ebra9ri Nome da loja: RBCAP 🆔 47124852 🔗 https://shein.top/94vk0el",https://www.tiktok.com/@oifidelisx/video/7682784197194583317,14900,1220,76,,,2026-09-12 12:12
Fidelisx,TikTok,2026-09-06,19:32,Vídeo,7682553760442354964,teatro amazonas tomou kkkkkkk,https://www.tiktok.com/@oifidelisx/video/7682553760442354964,746900,125100,904,,,2026-09-12 12:12
Fidelisx,TikTok,2026-09-06,12:09,Vídeo,7682439594121481492,,https://www.tiktok.com/@oifidelisx/video/7682439594121481492,44200,6938,119,,,2026-09-11 13:04
Fidelisx,TikTok,2026-09-05,20:24,Vídeo,7682195945420868884,@ANDERSON NEIFF 👍🏻👎🏿 me nota sou teu fã,https://www.tiktok.com/@oifidelisx/video/7682195945420868884,32000,3960,92,,,2026-09-10 13:00
Fidelisx,TikTok,2026-09-05,19:33,Vídeo,7682183027459394837,minhas❤️,https://www.tiktok.com/@oifidelisx/video/7682183027459394837,229400,39800,171,,,2026-09-10 13:00
Fidelisx,TikTok,2026-09-04,23:45,Vídeo,7681876905800305940,,https://www.tiktok.com/@oifidelisx/video/7681876905800305940,28000,3521,84,,,2026-09-10 10:48
Russin Oficial,TikTok,2026-09-09,21:01,Vídeo,7683689937119563026,Dupla do 220 🖤🤎,https://www.tiktok.com/@orussindomolejo/video/7683689937119563026,9792,730,31,,,2026-09-15 11:05
Russin Oficial,TikTok,2026-09-09,18:00,Vídeo,7683643260144733458,Dupla kassinho 🖤🤎 @reservaoiikaka,https://www.tiktok.com/@orussindomolejo/video/7683643260144733458,14000,1088,29,,,2026-09-13 12:47
Russin Oficial,TikTok,2026-09-08,21:00,Vídeo,7683318631039569159,Já escutaram música “SABE O QUE TÁ FALTANDO? HOJE ❤️,https://www.tiktok.com/@orussindomolejo/video/7683318631039569159,26800,2110,72,,,2026-09-13 12:47
Russin Oficial,TikTok,2026-09-08,19:00,Vídeo,7683287690447572242,,https://www.tiktok.com/@orussindomolejo/video/7683287690447572242,8893,946,33,,,2026-09-13 12:47
Russin Oficial,TikTok,2026-09-08,14:01,Vídeo,7683210580487884039,Marca seu amor 🫶🏻,https://www.tiktok.com/@orussindomolejo/video/7683210580487884039,13300,687,22,,,2026-09-12 12:12
Russin Oficial,TikTok,2026-09-07,18:30,Vídeo,7682908902089968904,Kkkkkkk,https://www.tiktok.com/@orussindomolejo/video/7682908902089968904,30100,2450,98,,,2026-09-11 13:04
Russin Oficial,TikTok,2026-09-07,12:00,Vídeo,7682808386156645640,Teatro amazonas 📍,https://www.tiktok.com/@orussindomolejo/video/7682808386156645640,14400,1534,36,,,2026-09-11 13:04
Russin Oficial,TikTok,2026-09-06,21:31,Vídeo,7682584533115456775,Molejo de Manaus,https://www.tiktok.com/@orussindomolejo/video/7682584533115456775,24300,2583,43,,,2026-09-11 13:04
Russin Oficial,TikTok,2026-09-06,19:01,Vídeo,7682545704983694600,Toma toma 🎶 @kysha,https://www.tiktok.com/@orussindomolejo/video/7682545704983694600,19700,1706,34,,,2026-09-10 13:00
Russin Oficial,TikTok,2026-09-05,18:00,Vídeo,7682159084996414738,Molejo kkkkk,https://www.tiktok.com/@orussindomolejo/video/7682159084996414738,24200,2319,34,,,2026-09-10 13:00
Kysha,TikTok,2026-09-09,17:53,Vídeo,7683641413036264711,#dueto com @NO GUIDNCE #michealjackson,https://www.tiktok.com/@oikysha/video/7683641413036264711,17400,1887,116,,,2026-09-13 12:47
Kysha,TikTok,2026-09-09,17:28,Vídeo,7683635052000873746,#dueto com @Straight No Chaser #diewithasmile faz tempo que eu não cantava aqui 🥹,https://www.tiktok.com/@oikysha/video/7683635052000873746,16500,2101,190,,,2026-09-13 12:47
Kysha,TikTok,2026-09-07,13:15,Vídeo,7682827769826315528,🩷🩵,https://www.tiktok.com/@oikysha/video/7682827769826315528,521300,85900,329,,,2026-09-12 12:12
Kysha,TikTok,2026-09-06,13:03,Vídeo,7682453626106891527,Quem já gravou a DC da música nova?,https://www.tiktok.com/@oikysha/video/7682453626106891527,34200,4815,219,,,2026-09-11 13:04
Kysha,TikTok,2026-09-06,12:59,Vídeo,7682452430386203912,Vamos querer ir pra academia? Kkkkk,https://www.tiktok.com/@oikysha/video/7682452430386203912,26800,3422,179,,,2026-09-11 13:04
Kysha,TikTok,2026-09-06,12:55,Vídeo,7682451363451735303,Kkkkk não pode rir,https://www.tiktok.com/@oikysha/video/7682451363451735303,40700,5938,224,,,2026-09-10 13:00
Kysha,TikTok,2026-09-06,12:50,Vídeo,7682450211435777288,Kkkkk,https://www.tiktok.com/@oikysha/video/7682450211435777288,101400,11800,207,,,2026-09-10 13:00
Kysha,TikTok,2026-09-06,12:48,Vídeo,7682449609054047496,Eu amo essa 🩷,https://www.tiktok.com/@oikysha/video/7682449609054047496,31900,4267,129,,,2026-09-10 13:00
Kysha,TikTok,2026-09-06,12:45,Vídeo,7682448800820235527,Essa do molejo tá demais 😂🩷,https://www.tiktok.com/@oikysha/video/7682448800820235527,25000,3608,102,,,2026-09-10 10:48
Kysha,TikTok,2026-09-06,12:43,Vídeo,7682448357897407762,,https://www.tiktok.com/@oikysha/video/7682448357897407762,22800,4060,117,,,2026-09-10 10:48
Mine,TikTok,2026-09-09,21:32,Vídeo,7683697804774051090,parte 2 do day 2 abrindo presente de vocês!! 💜✨,https://www.tiktok.com/@aminequerida_/video/7683697804774051090,26400,2491,89,,,2026-09-21 18:15
Mine,TikTok,2026-09-08,18:21,Vídeo,7683277754388860168,"day 2 abrindo presente de vocês! 🫵🏼💜 (curte pra continuação desse, erriéssi ✨",https://www.tiktok.com/@aminequerida_/video/7683277754388860168,26200,2863,98,,,2026-09-21 18:15
Mine,TikTok,2026-09-07,11:53,Vídeo,7682806635701603592,day 1 abrindo presentes de fãs! 🫵🏼💜,https://www.tiktok.com/@aminequerida_/video/7682806635701603592,28800,3309,155,,,2026-09-21 18:15
Mine,TikTok,2026-09-05,17:51,Vídeo,7682156537032494344,"me perdoem, vou voltar e vou fazer melhor ainda. nesse exato momento estou com o pé para o alto e com gelo rs, obrigada POR TUDO. ✨💜🥺",https://www.tiktok.com/@aminequerida_/video/7682156537032494344,49800,6852,254,,,2026-09-21 18:15
Mine,TikTok,2026-09-04,17:09,Vídeo,7681774651248299271,toma toma 🫵🏼🎶,https://www.tiktok.com/@aminequerida_/video/7681774651248299271,93800,11300,140,,,2026-09-19 11:30
Mine,TikTok,2026-09-03,17:50,Vídeo,7681414362921241874,DIA 05 tá logo aliiii!!!! aprendam a dc sem áudio de “PARABÉNS”💜🩷✨,https://www.tiktok.com/@aminequerida_/video/7681414362921241874,116200,9011,301,,,2026-09-19 11:30
Mine,TikTok,2026-09-03,10:08,Vídeo,7681295220788530450,não fica triste não 😁,https://www.tiktok.com/@aminequerida_/video/7681295220788530450,41700,5170,142,,,2026-09-19 11:30
Mine,TikTok,2026-09-01,20:18,Vídeo,7680710123509009671,pega a vs. 💭,https://www.tiktok.com/@aminequerida_/video/7680710123509009671,28000,3043,118,,,2026-09-19 11:30
Mine,TikTok,2026-08-24,12:11,Vídeo,7677616083725012242,DDMC 🎧,https://www.tiktok.com/@aminequerida_/video/7677616083725012242,58400,7560,186,,,2026-09-11 13:04
Mine,TikTok,2026-08-21,11:42,Vídeo,7676495189288062226,"OBRIGADA DEEEUS!! gratidão imensa por essa etapa concluída, habilitada. 💋🤍",https://www.tiktok.com/@aminequerida_/video/7676495189288062226,62500,6720,330,,,2026-09-10 13:00
Casa Saturno,Instagram,2026-09-10,09:39,Reel,DdG2p7GAe1s,Bom dia SATURNER’S! 🪐✨ Quinta-feira animada e cheia de energia por aqui!,https://www.instagram.com/p/DdG2p7GAe1s/,1987,89,9,,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-09,18:06,Reel,DdFL41suHdb,"Diretamente de um dos cartões-postais mais lindos do estado, viemos avisar que no dia 19/09 tem a turnê BEST FRIENDS FOREVER no Studio Cinco! 💖🎤

Se eu fosse vocês, não ficava de fora dessa — os ingressos já estão voando! Corre pra garantir o seu e vem curtir com a gente! Bora? 🙂‍↕️✨",https://www.instagram.com/p/DdFL41suHdb/,77834,3402,70,Sim,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-09,12:01,Reel,DdEiInruy1D,"O unboxing mais esperado do momento! 📦

A @alojadasaturno entregou TUDO nessa caixinha! Quem aí também quer garantir o seu look completo, corta-vento, meias e copos personalizados? ⭐️

Clica no link e aproveita! 🔗",https://www.instagram.com/p/DdEiInruy1D/,59043,2257,131,Sim,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-09,10:18,Reel,DdEWViGAFoq,"“Eu não quero só curtir, ganhar o jogo…” essa pega muito! 🪐✨",https://www.instagram.com/p/DdEWViGAFoq/,12678,977,55,,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-08,18:13,Reel,DdCn7AeJJyf,Parabéns 🎊,https://www.instagram.com/p/DdCn7AeJJyf/,13216,478,14,Sim,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-08,11:55,Reel,DdB8rRCpd6Q,"Tá chegando o dia do meu primeiro SHOW SOLO! 🚨

🗓️Já sabe, né? Dia 24 de outubro, no Teatro Bangu Shopping 💛

🔗 Corre pra garantir seu ingresso antes que esgote link na Bio! 👑",https://www.instagram.com/p/DdB8rRCpd6Q/,58894,1405,71,Sim,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-07,10:18,Reel,Dc_MwAPxrEV,Começando a semana no ritmo e no estilo! Quem amou?! 🪐✨,https://www.instagram.com/p/Dc_MwAPxrEV/,11820,512,47,,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-06,18:08,Reel,Dc9dZ29JKbZ,"Tudo na vida é sobre decisão e planejamento. 
A @acasasaturno nasceu sabendo exatamente aonde ela queria chegar e como. Escolhemos o caminho mais longo mas colhemos em dois anos de existência, números e metas absurdas que não está sendo segredo pra ninguém! 

Agora tá vindo aí uma forma de planejar ",https://www.instagram.com/p/Dc9dZ29JKbZ/,16657,394,26,,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-06,16:18,Reel,Dc9RGSsJFiP,"Mais de 100 mil motivos para agradecer a cada um de vocês! 💛

Quem já aprendeu a coreografia marca presença aqui nos comentários! Quero ver todo mundo dançando! ✨",https://www.instagram.com/p/Dc9RGSsJFiP/,20193,699,121,,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-06,11:11,Reel,Dc8t8DkuvuW,"Mais de 100 MIL visualizações em menos de 24 horas! 🚀💖 

Vocês foram GIGANTES nessa! O clipe “Parabéns Kysha & Mine” já é um sucesso absoluto e a gente só tem que agradecer por todo esse carinho! ☁️✨

Quem já assistiu e mandou parabéns por aí? Comenta muito! 👇✨",https://www.instagram.com/p/Dc8t8DkuvuW/,71260,2338,94,Sim,,2026-09-10 10:42
Kysha e Mine,Instagram,2026-09-09,18:06,Reel,DdFL41suHdb,"Diretamente de um dos cartões-postais mais lindos do estado, viemos avisar que no dia 19/09 tem a turnê BEST FRIENDS FOREVER no Studio Cinco! 💖🎤

Se eu fosse vocês, não ficava de fora dessa — os ingressos já estão voando! Corre pra garantir o seu e vem curtir com a gente! Bora? 🙂‍↕️✨",https://www.instagram.com/p/DdFL41suHdb/,229358,10608,203,Sim,,2026-09-21 18:10
Kysha e Mine,Instagram,2026-09-09,12:01,Reel,DdEiInruy1D,"O unboxing mais esperado do momento! 📦

A @alojadasaturno entregou TUDO nessa caixinha! Quem aí também quer garantir o seu look completo, corta-vento, meias e copos personalizados? ⭐️

Clica no link e aproveita! 🔗",https://www.instagram.com/p/DdEiInruy1D/,85547,3092,142,Sim,,2026-09-19 11:00
Kysha e Mine,Instagram,2026-09-09,09:10,Carrossel,DdEOtJ2FHYb,"No Dia das Crianças, a regra é clara: pode cantar, dançar, brincar e fazer aquela bagunça gostosa! 😂🎒

Dia 12 de outubro, @kyshaeminee chegam ao Espaço Hall com @lancedeescola pra uma tarde cheia de música, diversão e surpresas pra criançada curtir MUITO! 🤩🎶

Chama a família e vem criar memórias lin",https://www.instagram.com/p/DdEOtJ2FHYb/,,5680,94,,,2026-09-18 11:00
Kysha e Mine,Instagram,2026-09-08,18:57,Reel,DdCtAEuBm7j,"E se a gente fizesse uma festa? 👀🎪😍
.
.
.
.
.
.
#reels #viral #musica #explorar #cantor",https://www.instagram.com/p/DdCtAEuBm7j/,120844,3164,167,Sim,,2026-09-17 18:10
Kysha e Mine,Instagram,2026-09-07,13:13,Reel,Dc_gyhFuItq,"Que dia inesquecível! 💖✨

Não foi só a gravação de um clipe: o que aconteceu aqui foi uma festa de verdade, cheia de amor, energia e comemoração ao lado de alguns dos nossos fãs! ⭐️

E para que tudo saísse perfeito, tivemos a parceria mais incrível do mundo com @castelodossonhos_riodejaneiro ! 

Mui",https://www.instagram.com/p/Dc_gyhFuItq/,61498,3115,187,,,2026-09-17 11:25
Kysha e Mine,Instagram,2026-09-06,11:11,Reel,Dc8t8DkuvuW,"Mais de 100 MIL visualizações em menos de 24 horas! 🚀💖 

Vocês foram GIGANTES nessa! O clipe “Parabéns Kysha & Mine” já é um sucesso absoluto e a gente só tem que agradecer por todo esse carinho! ☁️✨

Quem já assistiu e mandou parabéns por aí? Comenta muito! 👇✨",https://www.instagram.com/p/Dc8t8DkuvuW/,77895,2700,98,Sim,,2026-09-16 11:00
Kysha e Mine,Instagram,2026-09-06,10:00,Reel,Dc8l-TUR291,"Um momento simplesmente inesquecível! 🥹✨ 

A Kysha e a Mine fizeram uma surpresa mais do que especial em uma presença VIP e conheceram pertinho uma fã que é apaixonada por elas. Teve muita emoção, abraços apertados, dança e momentos que vão ficar guardados pra sempre no coração! 🩷💜💫

Quer levar essa",https://www.instagram.com/p/Dc8l-TUR291/,82390,2756,92,,,2026-09-16 11:00
Kysha e Mine,Instagram,2026-09-05,12:00,Reel,Dc6PApDB6FS,"🎉 O hit que faltava na sua festa chegou!

Acompanhe a energia contagiante do nosso novo clipe “Parabéns Kysha e Mine”, o novo sucesso! 💖✨

Chame a galera, aprenda os passos e venha celebrar a vida com muita cor, brilhar muito e se divertir com a gente ⭐️

O som já está disponível em todas as platafo",https://www.instagram.com/p/Dc6PApDB6FS/,153766,5359,309,Sim,,2026-09-10 10:42
Kysha e Mine,Instagram,2026-09-05,11:18,Reel,Dc6Jwt6Mg8s,"Obrigado MANAUS! 🥹✨

Sem palavras para descrever o que foi esse show! ⭐️ 
Ver cada um de vocês cantando, vibrando com todas as músicas de ‘Lance de Escola’ enche o nosso coração de orgulho! ❤️😭 #SouManaus

Obrigado a cada fã por toda essa energia surreal e por tornarem esse momento inesquecível! E c",https://www.instagram.com/p/Dc6Jwt6Mg8s/,46286,2180,64,,,2026-09-10 10:42
Kysha e Mine,Instagram,2026-09-03,17:59,Reel,Dc1uZthsvcW,"🚨 ATENÇÃO, NATAL/RN! VENDAS ABERTAS! 

Já estão abertas as vendas para o novo show Lance de Escola: De volta às Aulas - Todo Mundo Junto (especial dia das crianças) no Teatro Riachuelo! ⭐️

🗓️ Quando: 03 de outubro
📍 Onde: Teatro Riachuelo

Corre para garantir o seu ingresso antes que esgote! Link n",https://www.instagram.com/p/Dc1uZthsvcW/,109015,1431,131,,,2026-09-10 10:42
Kysha e Mine,Instagram,2026-09-03,17:57,Reel,Dc1uFkXP7QI,"DIA 05 tá logo aliii!!!! aprendam aldc sem
áudio de “PARABÉNS” 💜🩷✨",https://www.instagram.com/p/Dc1uFkXP7QI/,127071,2462,108,Sim,,2026-09-10 10:42
Evy Baddie,Instagram,2026-09-09,17:55,Reel,DdFKmqPSOoL,Tutorial de TRÁ 🩷 Grava e marca a gente ✨,https://www.instagram.com/p/DdFKmqPSOoL/,24532,948,55,,,2026-09-21 11:00
Evy Baddie,Instagram,2026-09-08,11:55,Reel,DdB8rRCpd6Q,"Tá chegando o dia do meu primeiro SHOW SOLO! 🚨

🗓️Já sabe, né? Dia 24 de outubro, no Teatro Bangu Shopping 💛

🔗 Corre pra garantir seu ingresso antes que esgote link na Bio! 👑",https://www.instagram.com/p/DdB8rRCpd6Q/,67329,1659,76,Sim,,2026-09-19 11:00
Evy Baddie,Instagram,2026-09-07,18:00,Reel,DdABvdERHez,"Eai , vocês já ouviram “ TRA “ hoje ?",https://www.instagram.com/p/DdABvdERHez/,31757,1924,104,,,2026-09-18 18:12
Evy Baddie,Instagram,2026-09-05,23:32,Reel,Dc7eBPvuiMK,Aaaçaí😂😂😂,https://www.instagram.com/p/Dc7eBPvuiMK/,110926,5141,182,Sim,,2026-09-17 11:25
Evy Baddie,Instagram,2026-09-05,12:27,Reel,Dc6Ruybp53i,"Para para para parabéns 🎶😮‍💨 e saiu a música nova de kysha e mine , assista o clipe no YouTube!!!",https://www.instagram.com/p/Dc6Ruybp53i/,58590,1991,137,,,2026-09-16 11:00
Evy Baddie,Instagram,2026-09-04,19:00,Reel,Dc4aP09hxUI,Não aguentooooo🤣,https://www.instagram.com/p/Dc4aP09hxUI/,34851,3261,155,,,2026-09-15 11:00
Kaka,Instagram,2026-09-03,21:00,Reel,Dc2C95ZJ9JB,Quem está participando do desfio de kakaKAdabra🎩🪄? #kakakadabra🎩🪄 #viralreels,https://www.instagram.com/p/Dc2C95ZJ9JB/,60555,5701,121,,,2026-09-21 18:10
Argentino,Instagram,2026-09-09,12:20,Reel,DdEkaHJu49-,Errei o final 😂😂,https://www.instagram.com/p/DdEkaHJu49-/,21391,1594,67,,,2026-09-21 18:10
Argentino,Instagram,2026-09-06,21:18,Reel,Dc9zkGZu8n0,😝😂,https://www.instagram.com/p/Dc9zkGZu8n0/,62920,4763,153,,,2026-09-21 18:10
Argentino,Instagram,2026-09-05,23:32,Reel,Dc7eBPvuiMK,Aaaçaí😂😂😂,https://www.instagram.com/p/Dc7eBPvuiMK/,113382,5278,183,Sim,,2026-09-21 18:10
Argentino,Instagram,2026-09-04,18:45,Reel,Dc4YYd5vewX,Dale dale😝,https://www.instagram.com/p/Dc4YYd5vewX/,18729,1639,98,,,2026-09-21 18:10
Argentino,Instagram,2026-09-03,22:08,Reel,Dc2K5HEOjlM,Estamos chegando MANAUS E RECIFEEEE,https://www.instagram.com/p/Dc2K5HEOjlM/,86989,3948,171,Sim,,2026-09-21 18:10
Fidelisx,Instagram,2026-09-07,14:43,Carrossel,Dc_rNUlkYMv,congelando nos 40° de manaus🧊,https://www.instagram.com/p/Dc_rNUlkYMv/,,2649,181,,,2026-09-21 18:10
Russin Oficial,Instagram,2026-09-09,18:24,Reel,DdFOAE4pls7,Todo molho de Manaus ❤️,https://www.instagram.com/p/DdFOAE4pls7/,36411,1066,33,,,2026-09-19 11:00
Russin Oficial,Instagram,2026-09-08,18:13,Reel,DdCn7AeJJyf,Parabéns 🎊,https://www.instagram.com/p/DdCn7AeJJyf/,18480,604,16,Sim,,2026-09-19 11:00
Russin Oficial,Instagram,2026-09-08,13:00,Reel,DdCEOKyRieo,Marca seu amor 🫶🏻,https://www.instagram.com/p/DdCEOKyRieo/,49823,2659,24,,,2026-09-19 11:00
Russin Oficial,Instagram,2026-09-07,12:31,Reel,Dc_b9CPR1nD,Teatro Amazonas📍,https://www.instagram.com/p/Dc_b9CPR1nD/,101219,2132,64,,,2026-09-19 11:00
Russin Oficial,Instagram,2026-09-06,20:06,Reel,Dc9rWlIpyM1,"Toma toma 🎶
Façam a DC e me marca!",https://www.instagram.com/p/Dc9rWlIpyM1/,45387,908,32,,,2026-09-18 18:12
Russin Oficial,Instagram,2026-09-04,12:00,Reel,Dc3qJ9Ohd0v,Quero ver todos indo assim meu clipe meta 100k visualizações me ajudem nessaaaaa,https://www.instagram.com/p/Dc3qJ9Ohd0v/,38104,522,20,,,2026-09-17 18:10
Kysha,Instagram,2026-09-09,18:06,Reel,DdFL41suHdb,"Diretamente de um dos cartões-postais mais lindos do estado, viemos avisar que no dia 19/09 tem a turnê BEST FRIENDS FOREVER no Studio Cinco! 💖🎤

Se eu fosse vocês, não ficava de fora dessa — os ingressos já estão voando! Corre pra garantir o seu e vem curtir com a gente! Bora? 🙂‍↕️✨",https://www.instagram.com/p/DdFL41suHdb/,229366,10609,203,Sim,,2026-09-21 18:10
Kysha,Instagram,2026-09-09,17:44,Reel,DdFJbgcukAl,Um vídeo diferente por aqui 🥹🩷,https://www.instagram.com/p/DdFJbgcukAl/,65512,4660,288,,,2026-09-21 18:10
Kysha,Instagram,2026-09-09,12:01,Reel,DdEiInruy1D,"O unboxing mais esperado do momento! 📦

A @alojadasaturno entregou TUDO nessa caixinha! Quem aí também quer garantir o seu look completo, corta-vento, meias e copos personalizados? ⭐️

Clica no link e aproveita! 🔗",https://www.instagram.com/p/DdEiInruy1D/,88282,3174,144,Sim,,2026-09-21 18:10
Kysha,Instagram,2026-09-08,18:57,Reel,DdCtAEuBm7j,"E se a gente fizesse uma festa? 👀🎪😍
.
.
.
.
.
.
#reels #viral #musica #explorar #cantor",https://www.instagram.com/p/DdCtAEuBm7j/,138169,3350,169,Sim,,2026-09-21 18:10
Kysha,Instagram,2026-09-06,18:58,Reel,Dc9jft5utBt,Quem já fez a DC? Corre laaaaaa pra fazer se ainda não fez! 🩷💜✨,https://www.instagram.com/p/Dc9jft5utBt/,45962,3191,187,,,2026-09-21 18:10
Kysha,Instagram,2026-09-05,12:00,Reel,Dc6PApDB6FS,"🎉 O hit que faltava na sua festa chegou!

Acompanhe a energia contagiante do nosso novo clipe “Parabéns Kysha e Mine”, o novo sucesso! 💖✨

Chame a galera, aprenda os passos e venha celebrar a vida com muita cor, brilhar muito e se divertir com a gente ⭐️

O som já está disponível em todas as platafo",https://www.instagram.com/p/Dc6PApDB6FS/,168013,5882,321,Sim,,2026-09-21 18:10
